1, 1, 2, 3, 4
2, 5, 6, 2, 1
3, 1, 4, 7, 5
4, 8, 9, 10, 11
5, 12, 13, 6, 5
6, 5, 7, 14, 12
7, 15, 16, 9, 8
8, 17, 18, 13, 12
9, 12, 14, 19, 17
10, 20, 21, 22, 23
11, 22, 21, 16, 15
12, 24, 25, 26, 27
13, 28, 29, 18, 17
14, 17, 19, 30, 28
15, 10, 31, 26, 25
16, 30, 32, 29, 28
17, 4, 3, 33, 34
18, 9, 35, 31, 10
19, 4, 34, 36, 7
20, 16, 37, 35, 9
21, 7, 36, 38, 14
22, 21, 39, 37, 16
23, 14, 38, 40, 19
24, 41, 39, 21, 20
25, 27, 26, 42, 43
26, 31, 44, 42, 26
27, 19, 40, 45, 30
28, 45, 46, 32, 30
29, 34, 33, 47, 48
30, 35, 49, 44, 31
31, 34, 48, 50, 36
32, 37, 51, 49, 35
33, 36, 50, 52, 38
34, 39, 53, 51, 37
35, 38, 52, 54, 40
36, 55, 53, 39, 41
37, 43, 42, 56, 57
38, 44, 58, 56, 42
39, 40, 54, 59, 45
40, 59, 60, 46, 45
41, 48, 47, 61, 62
42, 49, 63, 58, 44
43, 48, 62, 64, 50
44, 51, 65, 63, 49
45, 50, 64, 66, 52
46, 53, 67, 65, 51
47, 52, 66, 68, 54
48, 69, 67, 53, 55
49, 57, 56, 70, 71
50, 58, 72, 70, 56
51, 54, 68, 73, 59
52, 73, 74, 60, 59
53, 62, 61, 75, 76
54, 63, 77, 72, 58
55, 62, 76, 78, 64
56, 65, 79, 77, 63
57, 64, 78, 80, 66
58, 67, 81, 79, 65
59, 66, 80, 82, 68
60, 83, 81, 67, 69
61, 71, 70, 84, 85
62, 72, 86, 84, 70
63, 68, 82, 87, 73
64, 87, 88, 74, 73
65, 76, 75, 89, 90
66, 77, 91, 86, 72
67, 76, 90, 92, 78
68, 79, 93, 91, 77
69, 78, 92, 94, 80
70, 81, 95, 93, 79
71, 80, 94, 96, 82
72, 97, 95, 81, 83
73, 85, 84, 98, 99
74, 86, 100, 98, 84
75, 82, 96, 101, 87
76, 101, 102, 88, 87
77, 90, 89, 103, 104
78, 91, 105, 100, 86
79, 90, 104, 106, 92
80, 93, 107, 105, 91
81, 92, 106, 108, 94
82, 95, 109, 107, 93
83, 94, 108, 110, 96
84, 111, 109, 95, 97
85, 99, 98, 112, 113
86, 100, 114, 112, 98
87, 96, 110, 115, 101
88, 115, 116, 102, 101
89, 104, 103, 117, 118
90, 105, 119, 114, 100
91, 104, 118, 120, 106
92, 107, 121, 119, 105
93, 106, 120, 122, 108
94, 109, 123, 121, 107
95, 108, 122, 124, 110
96, 125, 123, 109, 111
97, 113, 112, 126, 127
98, 114, 128, 126, 112
99, 110, 124, 129, 115
100, 129, 130, 116, 115
101, 118, 117, 131, 132
102, 119, 133, 128, 114
103, 118, 132, 134, 120
104, 121, 135, 133, 119
105, 120, 134, 136, 122
106, 123, 137, 135, 121
107, 122, 136, 138, 124
108, 139, 137, 123, 125
109, 127, 126, 140, 141
110, 128, 142, 140, 126
111, 124, 138, 143, 129
112, 143, 144, 130, 129
113, 132, 131, 145, 146
114, 133, 147, 142, 128
115, 132, 146, 148, 134
116, 135, 149, 147, 133
117, 134, 148, 150, 136
118, 137, 151, 149, 135
119, 136, 150, 152, 138
120, 153, 151, 137, 139
121, 141, 140, 154, 155
122, 142, 156, 154, 140
123, 138, 152, 157, 143
124, 157, 158, 144, 143
125, 146, 145, 159, 160
126, 147, 161, 156, 142
127, 146, 160, 162, 148
128, 149, 163, 161, 147
129, 148, 162, 164, 150
130, 151, 165, 163, 149
131, 150, 164, 166, 152
132, 167, 165, 151, 153
133, 155, 154, 168, 169
134, 156, 170, 168, 154
135, 152, 166, 171, 157
