1, 1, 2, 3, 4
2, 5, 6, 2, 1
3, 1, 4, 7, 5
4, 8, 9, 10, 11
5, 12, 13, 14, 15
6, 16, 17, 18, 19
7, 20, 21, 6, 5
8, 5, 7, 22, 20
9, 23, 24, 13, 12
10, 25, 26, 27, 28
11, 29, 30, 21, 20
12, 20, 22, 31, 29
13, 32, 33, 34, 35
14, 36, 37, 38, 39
15, 38, 37, 24, 23
16, 40, 41, 42, 43
17, 44, 45, 30, 29
18, 29, 31, 46, 44
19, 47, 48, 49, 50
20, 46, 51, 45, 44
21, 52, 53, 54, 55
22, 4, 3, 56, 57
23, 11, 10, 58, 59
24, 4, 57, 60, 7
25, 14, 61, 49, 48
26, 13, 62, 61, 14
27, 63, 64, 17, 16
28, 24, 65, 62, 13
29, 7, 60, 66, 22
30, 28, 27, 67, 68
31, 37, 69, 65, 24
32, 22, 66, 70, 31
33, 71, 72, 33, 32
34, 73, 69, 37, 36
35, 43, 42, 74, 75
36, 50, 49, 76, 77
37, 61, 78, 76, 49
38, 31, 70, 79, 46
39, 79, 80, 51, 46
40, 81, 82, 53, 52
41, 57, 56, 83, 84
42, 59, 58, 85, 86
43, 57, 84, 87, 60
44, 62, 88, 78, 61
45, 89, 90, 64, 63
46, 65, 91, 88, 62
47, 60, 87, 92, 66
48, 68, 67, 93, 94
49, 69, 95, 91, 65
50, 66, 92, 96, 70
51, 97, 98, 72, 71
52, 99, 95, 69, 73
53, 75, 74, 100, 101
54, 77, 76, 102, 103
55, 78, 104, 102, 76
56, 70, 96, 105, 79
57, 105, 106, 80, 79
58, 107, 108, 82, 81
59, 84, 83, 109, 110
60, 86, 85, 111, 112
61, 84, 110, 113, 87
62, 88, 114, 104, 78
63, 115, 116, 90, 89
64, 91, 117, 114, 88
65, 87, 113, 118, 92
66, 94, 93, 119, 120
67, 95, 121, 117, 91
68, 92, 118, 122, 96
69, 123, 124, 98, 97
70, 125, 121, 95, 99
71, 101, 100, 126, 127
72, 103, 102, 128, 129
73, 104, 130, 128, 102
74, 96, 122, 131, 105
75, 120, 119, 132, 133
76, 131, 134, 106, 105
77, 135, 136, 108, 107
78, 110, 109, 137, 138
79, 112, 111, 139, 140
80, 110, 138, 141, 113
81, 114, 142, 130, 104
82, 133, 132, 143, 144
83, 144, 143, 145, 146
84, 147, 148, 116, 115
85, 117, 149, 142, 114
86, 113, 141, 150, 118
87, 146, 145, 148, 147
88, 151, 152, 153, 154
89, 155, 156, 152, 151
90, 121, 157, 149, 117
91, 118, 150, 158, 122
92, 159, 160, 124, 123
93, 161, 157, 121, 125
94, 127, 126, 162, 163
95, 129, 128, 164, 165
96, 130, 166, 164, 128
97, 122, 158, 167, 131
98, 168, 169, 156, 155
99, 167, 170, 134, 131
100, 171, 172, 136, 135
101, 140, 139, 173, 174
102, 138, 137, 175, 176
103, 138, 176, 177, 141
104, 142, 178, 166, 130
105, 179, 180, 169, 168
106, 181, 182, 180, 179
107, 183, 184, 182, 181
108, 149, 185, 178, 142
109, 141, 177, 186, 150
110, 154, 153, 187, 188
111, 157, 189, 185, 149
112, 150, 186, 190, 158
113, 191, 192, 160, 159
114, 193, 189, 157, 161
115, 163, 162, 194, 195
116, 165, 164, 196, 197
117, 166, 198, 196, 164
118, 158, 190, 199, 167
119, 199, 200, 170, 167
120, 201, 202, 172, 171
121, 176, 175, 203, 204
122, 174, 173, 205, 206
123, 176, 204, 207, 177
124, 178, 208, 198, 166
125, 209, 210, 184, 183
126, 185, 211, 208, 178
127, 177, 207, 212, 186
128, 188, 187, 213, 214
129, 189, 215, 211, 185
130, 186, 212, 216, 190
131, 217, 218, 192, 191
132, 219, 215, 189, 193
133, 195, 194, 220, 221
134, 197, 196, 222, 223
135, 198, 224, 222, 196
