    1,  16,   1,   6,  11,  17,   2,   7,  12
    2,  17,   2,   7,  12,  18,   3,   8,  13
    3,  18,   3,   8,  13,  19,   4,   9,  14
    4,  19,   4,   9,  14,  20,   5,  10,  15
    5,  11,   6,  21,  26,  12,   7,  22,  27
    6,  12,   7,  22,  27,  13,   8,  23,  28
    7,  13,   8,  23,  28,  14,   9,  24,  29
    8,  14,   9,  24,  29,  15,  10,  25,  30
    9,  26,  21,  31,  36,  27,  22,  32,  37
   10,  27,  22,  32,  37,  28,  23,  33,  38
   11,  28,  23,  33,  38,  29,  24,  34,  39
   12,  29,  24,  34,  39,  30,  25,  35,  40
   13,  36,  31,  41,  46,  37,  32,  42,  47
   14,  37,  32,  42,  47,  38,  33,  43,  48
   15,  38,  33,  43,  48,  39,  34,  44,  49
   16,  39,  34,  44,  49,  40,  35,  45,  50
   17,  46,  41,  51,  56,  47,  42,  52,  57
   18,  47,  42,  52,  57,  48,  43,  53,  58
   19,  48,  43,  53,  58,  49,  44,  54,  59
   20,  49,  44,  54,  59,  50,  45,  55,  60
   21,  56,  51,  61,  66,  57,  52,  62,  67
   22,  57,  52,  62,  67,  58,  53,  63,  68
   23,  58,  53,  63,  68,  59,  54,  64,  69
   24,  59,  54,  64,  69,  60,  55,  65,  70
   25,  66,  61,  71,  76,  67,  62,  72,  77
   26,  67,  62,  72,  77,  68,  63,  73,  78
   27,  68,  63,  73,  78,  69,  64,  74,  79
   28,  69,  64,  74,  79,  70,  65,  75,  80
   29,  76,  71,  81,  86,  77,  72,  82,  87
   30,  77,  72,  82,  87,  78,  73,  83,  88
   31,  78,  73,  83,  88,  79,  74,  84,  89
   32,  79,  74,  84,  89,  80,  75,  85,  90
   33,  86,  81,  91,  96,  87,  82,  92,  97
   34,  87,  82,  92,  97,  88,  83,  93,  98
   35,  88,  83,  93,  98,  89,  84,  94,  99
   36,  89,  84,  94,  99,  90,  85,  95,   100
   37,  96,  91,   101,   106,  97,  92,   102,   107
   38,  97,  92,   102,   107,  98,  93,   103,   108
   39,  98,  93,   103,   108,  99,  94,   104,   109
   40,  99,  94,   104,   109,   100,  95,   105,   110
   41,   106,   101,   111,   116,   107,   102,   112,   117
   42,   107,   102,   112,   117,   108,   103,   113,   118
   43,   108,   103,   113,   118,   109,   104,   114,   119
   44,   109,   104,   114,   119,   110,   105,   115,   120
   45,   116,   111,   121,   126,   117,   112,   122,   127
   46,   117,   112,   122,   127,   118,   113,   123,   128
   47,   118,   113,   123,   128,   119,   114,   124,   129
   48,   119,   114,   124,   129,   120,   115,   125,   130
   49,   126,   121,   131,   136,   127,   122,   132,   137
   50,   127,   122,   132,   137,   128,   123,   133,   138
   51,   128,   123,   133,   138,   129,   124,   134,   139
   52,   129,   124,   134,   139,   130,   125,   135,   140
   53,   136,   131,   141,   146,   137,   132,   142,   147
   54,   137,   132,   142,   147,   138,   133,   143,   148
   55,   138,   133,   143,   148,   139,   134,   144,   149
   56,   139,   134,   144,   149,   140,   135,   145,   150
   57,   146,   141,   151,   156,   147,   142,   152,   157
   58,   147,   142,   152,   157,   148,   143,   153,   158
   59,   148,   143,   153,   158,   149,   144,   154,   159
   60,   149,   144,   154,   159,   150,   145,   155,   160
   61,   156,   151,   161,   166,   157,   152,   162,   167
   62,   157,   152,   162,   167,   158,   153,   163,   168
   63,   158,   153,   163,   168,   159,   154,   164,   169
   64,   159,   154,   164,   169,   160,   155,   165,   170
   65,   166,   161,   171,   176,   167,   162,   172,   177
   66,   167,   162,   172,   177,   168,   163,   173,   178
   67,   168,   163,   173,   178,   169,   164,   174,   179
   68,   169,   164,   174,   179,   170,   165,   175,   180
   69,   176,   171,   181,   186,   177,   172,   182,   187
   70,   177,   172,   182,   187,   178,   173,   183,   188
   71,   178,   173,   183,   188,   179,   174,   184,   189
   72,   179,   174,   184,   189,   180,   175,   185,   190
   73,   186,   181,   191,   196,   187,   182,   192,   197
   74,   187,   182,   192,   197,   188,   183,   193,   198
   75,   188,   183,   193,   198,   189,   184,   194,   199
   76,   189,   184,   194,   199,   190,   185,   195,   200
   77,   196,   191,   201,   206,   197,   192,   202,   207
   78,   197,   192,   202,   207,   198,   193,   203,   208
   79,   198,   193,   203,   208,   199,   194,   204,   209
   80,   199,   194,   204,   209,   200,   195,   205,   210
   81,   206,   201,   211,   216,   207,   202,   212,   217
   82,   207,   202,   212,   217,   208,   203,   213,   218
